Hour,Avg Weekday Entry,Avg Saturday Entry,Avg Sunday Entry,Avg Weekday Exit,Avg Saturday Exit,Avg Sunday Exit,Avg Holiday Entries,Avg Holiday Exits,month,station
2:00:00 AM,13,41,51,7,10,9,9,3,11,Christopher St.
3:00:00 AM,9,22,33,11,5,5,4,2,11,Christopher St.
4:00:00 AM,6,16,20,8,15,8,8,8,11,Christopher St.
5:00:00 AM,5,8,7,22,12,10,5,19,11,Christopher St.
6:00:00 AM,25,9,6,189,12,12,9,79,11,Christopher St.
7:00:00 AM,86,8,9,467,29,25,30,148,11,Christopher St.
8:00:00 AM,201,17,15,"1,243",66,36,74,419,11,Christopher St.
9:00:00 AM,125,30,20,"1,262",99,115,55,405,11,Christopher St.
10:00:00 AM,66,36,36,413,148,173,45,168,11,Christopher St.
11:00:00 AM,65,48,56,177,238,169,44,126,11,Christopher St.
12:00:00 PM,90,65,62,142,257,234,61,131,11,Christopher St.
1:00:00 PM,114,87,85,125,281,215,74,122,11,Christopher St.
2:00:00 PM,160,115,96,128,235,188,92,115,11,Christopher St.
3:00:00 PM,313,153,133,143,223,183,169,124,11,Christopher St.
4:00:00 PM,524,195,190,184,222,149,235,132,11,Christopher St.
5:00:00 PM,"1,040",204,199,282,240,164,427,153,11,Christopher St.
6:00:00 PM,864,176,155,292,268,119,367,133,11,Christopher St.
7:00:00 PM,436,193,151,185,222,68,203,100,11,Christopher St.
8:00:00 PM,301,168,115,91,153,157,156,66,11,Christopher St.
9:00:00 PM,241,163,104,55,112,50,122,57,11,Christopher St.
10:00:00 PM,172,203,71,32,85,22,98,30,11,Christopher St.
11:00:00 PM,117,166,58,22,58,17,53,23,11,Christopher St.
12:00:00 AM,59,147,149,13,29,41,53,18,12,Christopher St.
1:00:00 AM,27,90,92,12,43,28,25,9,12,Christopher St.
2:00:00 AM,12,47,66,7,18,15,14,5,12,Christopher St.
3:00:00 AM,6,32,44,7,8,11,5,3,12,Christopher St.
4:00:00 AM,4,24,22,8,6,9,2,2,12,Christopher St.
5:00:00 AM,5,6,9,20,11,11,4,5,12,Christopher St.
6:00:00 AM,22,7,7,173,17,12,2,9,12,Christopher St.
7:00:00 AM,68,12,12,369,34,27,7,8,12,Christopher St.
8:00:00 AM,158,18,13,971,85,36,9,12,12,Christopher St.
9:00:00 AM,112,34,20,"1,018",140,78,5,37,12,Christopher St.
10:00:00 AM,62,49,39,353,202,164,15,47,12,Christopher St.
11:00:00 AM,63,57,54,185,283,211,16,79,12,Christopher St.
12:00:00 PM,88,84,65,165,298,231,33,66,12,Christopher St.
1:00:00 PM,106,109,84,139,323,237,43,70,12,Christopher St.
2:00:00 PM,150,135,108,136,265,191,49,60,12,Christopher St.
3:00:00 PM,280,166,134,149,260,190,36,86,12,Christopher St.
4:00:00 PM,451,212,169,183,249,156,74,72,12,Christopher St.
5:00:00 PM,827,248,171,286,284,170,69,73,12,Christopher St.
6:00:00 PM,665,220,144,271,244,141,55,41,12,Christopher St.
7:00:00 PM,375,223,142,178,219,99,44,49,12,Christopher St.
8:00:00 PM,276,211,123,97,189,60,49,40,12,Christopher St.
9:00:00 PM,236,199,106,66,101,40,57,34,12,Christopher St.
10:00:00 PM,191,175,104,41,79,30,37,22,12,Christopher St.
11:00:00 PM,132,174,66,28,63,15,23,6,12,Christopher St.
12:00:00 AM,70,156,187,19,30,56,103,22,1,9th Street
1:00:00 AM,32,108,139,12,35,30,122,33,1,9th Street
2:00:00 AM,18,57,69,9,16,15,85,23,1,9th Street
3:00:00 AM,10,44,59,8,18,12,49,11,1,9th Street
4:00:00 AM,15,34,36,19,17,13,25,9,1,9th Street
5:00:00 AM,12,14,19,32,11,13,15,17,1,9th Street
6:00:00 AM,33,12,9,130,18,22,7,35,1,9th Street
7:00:00 AM,104,19,16,292,50,28,24,68,1,9th Street
8:00:00 AM,265,36,17,685,145,73,35,117,1,9th Street
9:00:00 AM,168,35,19,749,157,95,31,134,1,9th Street
10:00:00 AM,66,50,40,328,240,176,35,151,1,9th Street
11:00:00 AM,58,66,61,211,309,247,48,167,1,9th Street
12:00:00 PM,75,91,87,189,318,287,57,219,1,9th Street
1:00:00 PM,95,119,102,183,375,279,94,163,1,9th Street
2:00:00 PM,115,147,132,154,276,208,104,190,1,9th Street
3:00:00 PM,208,202,181,170,281,202,136,175,1,9th Street
4:00:00 PM,325,233,191,231,262,167,148,139,1,9th Street
5:00:00 PM,557,258,205,402,270,187,193,164,1,9th Street
6:00:00 PM,576,252,192,386,354,154,192,156,1,9th Street
7:00:00 PM,424,262,184,206,265,112,155,123,1,9th Street
8:00:00 PM,381,262,174,105,213,71,130,83,1,9th Street
9:00:00 PM,357,254,158,57,151,71,132,46,1,9th Street
10:00:00 PM,229,232,139,49,123,40,115,46,1,9th Street
11:00:00 PM,139,216,84,32,71,20,71,17,1,9th Street
12:00:00 AM,82,185,163,20,43,45,95,41,2,9th Street
1:00:00 AM,36,109,127,14,31,28,43,19,2,9th Street
2:00:00 AM,17,76,77,10,21,22,25,7,2,9th Street
3:00:00 AM,12,39,48,8,13,22,23,10,2,9th Street
4:00:00 AM,17,36,38,20,10,14,27,9,2,9th Street
5:00:00 AM,14,15,19,31,14,14,18,15,2,9th Street
6:00:00 AM,34,14,10,128,20,23,21,63,2,9th Street
7:00:00 AM,107,28,21,323,57,31,26,112,2,9th Street
8:00:00 AM,284,37,16,757,172,77,73,177,2,9th Street
9:00:00 AM,175,42,25,752,196,97,41,273,2,9th Street
10:00:00 AM,76,53,37,393,222,201,42,253,2,9th Street
11:00:00 AM,67,76,54,262,400,282,62,314,2,9th Street
12:00:00 PM,86,122,78,230,325,317,83,293,2,9th Street
1:00:00 PM,107,131,100,208,379,279,123,290,2,9th Street
2:00:00 PM,135,177,138,198,268,231,144,223,2,9th Street
3:00:00 PM,240,227,180,200,272,210,221,248,2,9th Street
4:00:00 PM,360,248,218,275,241,184,247,217,2,9th Street
5:00:00 PM,606,275,234,460,250,202,344,257,2,9th Street
6:00:00 PM,638,246,191,424,357,191,292,266,2,9th Street
7:00:00 PM,516,269,192,228,265,121,291,142,2,9th Street
8:00:00 PM,491,268,182,120,154,77,245,88,2,9th Street
9:00:00 PM,532,250,173,68,143,59,228,64,2,9th Street
10:00:00 PM,320,251,160,51,116,55,163,54,2,9th Street
11:00:00 PM,169,210,120,35,70,60,121,18,2,9th Street
12:00:00 AM,79,192,205,17,38,72,0,0,3,9th Street
1:00:00 AM,38,124,137,12,24,30,0,0,3,9th Street
2:00:00 AM,18,48,76,9,11,17,0,0,3,9th Street
3:00:00 AM,11,30,100,7,9,15,0,0,3,9th Street
4:00:00 AM,14,34,52,14,11,18,0,0,3,9th Street
5:00:00 AM,10,12,19,28,16,14,0,0,3,9th Street
6:00:00 AM,33,12,8,128,28,22,0,0,3,9th Street
7:00:00 AM,90,25,22,297,54,42,0,0,3,9th Street
8:00:00 AM,252,27,18,686,177,64,0,0,3,9th Street
9:00:00 AM,172,40,34,756,226,121,0,0,3,9th Street
10:00:00 AM,65,62,54,392,280,214,0,0,3,9th Street
11:00:00 AM,60,80,68,240,421,332,0,0,3,9th Street
12:00:00 PM,81,122,90,223,421,355,0,0,3,9th Street
1:00:00 PM,107,149,120,207,480,333,0,0,3,9th Street
2:00:00 PM,140,180,154,184,362,293,0,0,3,9th Street
3:00:00 PM,229,252,184,179,341,251,0,0,3,9th Street
4:00:00 PM,332,266,223,235,325,209,0,0,3,9th Street
5:00:00 PM,559,328,240,408,373,202,0,0,3,9th Street
6:00:00 PM,575,326,233,396,338,183,0,0,3,9th Street
7:00:00 PM,457,335,240,213,354,126,0,0,3,9th Street
8:00:00 PM,440,337,220,109,242,88,0,0,3,9th Street
9:00:00 PM,428,340,186,69,168,66,0,0,3,9th Street
10:00:00 PM,281,345,180,55,164,41,0,0,3,9th Street
11:00:00 PM,169,294,99,38,90,33,0,0,3,9th Street
12:00:00 AM,86,196,188,18,38,55,0,0,4,9th Street
1:00:00 AM,39,113,110,16,30,23,0,0,4,9th Street
2:00:00 AM,17,63,80,8,14,14,0,0,4,9th Street
3:00:00 AM,12,44,48,6,9,12,0,0,4,9th Street
4:00:00 AM,14,24,34,12,9,16,0,0,4,9th Street
5:00:00 AM,9,9,14,27,9,10,0,0,4,9th Street
6:00:00 AM,34,12,10,135,20,21,0,0,4,9th Street
7:00:00 AM,105,21,13,314,48,34,0,0,4,9th Street
8:00:00 AM,270,30,24,779,162,80,0,0,4,9th Street
9:00:00 AM,170,35,25,768,203,133,0,0,4,9th Street
10:00:00 AM,72,46,49,439,258,246,0,0,4,9th Street
11:00:00 AM,66,70,69,288,314,322,0,0,4,9th Street
12:00:00 PM,89,97,107,261,372,359,0,0,4,9th Street
1:00:00 PM,112,120,114,232,336,323,0,0,4,9th Street
2:00:00 PM,135,155,134,203,338,278,0,0,4,9th Street
3:00:00 PM,234,194,196,211,291,210,0,0,4,9th Street
4:00:00 PM,364,226,199,285,285,211,0,0,4,9th Street
5:00:00 PM,632,264,231,475,274,192,0,0,4,9th Street
6:00:00 PM,648,312,244,438,294,189,0,0,4,9th Street
7:00:00 PM,543,310,240,226,299,135,0,0,4,9th Street
8:00:00 PM,537,315,230,122,155,86,0,0,4,9th Street
9:00:00 PM,541,291,204,72,125,74,0,0,4,9th Street
10:00:00 PM,330,257,170,61,98,40,0,0,4,9th Street
11:00:00 PM,200,242,105,43,64,29,0,0,4,9th Street
12:00:00 AM,102,254,207,20,56,72,101,14,5,9th Street
1:00:00 AM,44,168,145,15,34,33,83,20,5,9th Street
2:00:00 AM,18,93,88,10,24,19,44,9,5,9th Street
3:00:00 AM,13,67,64,11,26,13,32,5,5,9th Street
4:00:00 AM,15,39,42,14,14,12,29,2,5,9th Street
5:00:00 AM,10,15,22,26,18,21,8,20,5,9th Street
6:00:00 AM,35,18,15,138,32,30,11,33,5,9th Street
7:00:00 AM,103,37,26,342,65,34,13,27,5,9th Street
8:00:00 AM,290,45,36,732,198,93,15,85,5,9th Street
9:00:00 AM,168,57,35,733,231,159,25,117,5,9th Street
10:00:00 AM,73,70,62,397,378,257,33,199,5,9th Street
11:00:00 AM,71,111,78,267,412,355,50,317,5,9th Street
12:00:00 PM,90,149,102,240,440,407,70,408,5,9th Street
1:00:00 PM,119,161,150,218,362,365,130,252,5,9th Street
2:00:00 PM,150,196,174,195,340,273,112,256,5,9th Street
3:00:00 PM,243,243,186,214,315,270,180,204,5,9th Street
4:00:00 PM,388,271,221,266,328,243,201,283,5,9th Street
5:00:00 PM,643,335,265,482,344,268,208,209,5,9th Street
6:00:00 PM,615,336,270,422,358,250,213,170,5,9th Street
7:00:00 PM,500,343,297,243,318,183,215,159,5,9th Street
8:00:00 PM,483,357,270,129,222,107,202,120,5,9th Street
9:00:00 PM,457,358,263,81,163,102,182,82,5,9th Street
10:00:00 PM,332,318,228,65,172,70,126,64,5,9th Street
11:00:00 PM,204,283,140,48,102,43,115,54,5,9th Street
12:00:00 AM,92,220,200,27,52,58,0,0,6,9th Street
1:00:00 AM,38,156,136,15,37,34,0,0,6,9th Street
